C,10766,10181,0,5/8 in,0,0.625,UV,,,21-1605,21-1042,21-1602,21-1295,21-1608,21-1300,21-1305,None,,,,80.00,0.19,,,0.35,0.6,0.15,161,0.2,0.5,,,0.25,0.900,0,0,0,0,40,29,31,0,0,0,1,31,0,400,40,50,56,600,0,0,200,60,0,0,0,1,160,0,35,30,1,,,,1,5,5,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,850,16384,12,16384,20,500,32760,32760,200,1000,850,0,765,0,0,0,0,0,100,0,0,300,16384,12,16384,20,500,32760,32760,200,1000,0,0,135,0,0,0,0,0,100,0,0,650,16384,12,16384,20,500,32760,32760,200,1000,650,0,585,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,10767,10181,0,3/4 in,0,0.750,UV,,,21-1605,21-1042,21-1602,21-1295,21-1608,21-1300,21-1305,None,,,,64.00,0.19,,,0.40,0.8,0.15,163,0.25,0.5,,,0.30,1.200,0,0,0,0,40,29,31,0,0,0,1,31,0,400,40,50,56,800,0,0,200,60,0,0,0,1,160,0,35,30,1,,,,1,5,5,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,850,16384,12,16384,20,500,32760,32760,200,1000,850,0,765,0,0,0,0,0,100,0,0,300,16384,12,16384,20,500,32760,32760,200,1000,0,0,135,0,0,0,0,0,100,0,0,650,16384,12,16384,20,500,32760,32760,200,1000,650,0,585,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,10768,10034,0,1/4 in,0,0.250,U,,,21-1171,21-1041,21-1153,21-1272,21-1027,21-1020,21-1016,None,,,,127.00,0.08,,,0.20,0.3,0.14,141,0.12,0.5,,,0.13,0.450,0,0,0,0,27,26,33,0,0,0,1,33,0,400,45,60,56,300,0,0,100,55,0,0,0,1,130,0,80,20,2,,,,1,5,5,70,30,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,1100,16384,12,16384,20,500,32760,32760,200,1000,1100,0,990,0,0,0,0,0,100,0,0,450,16384,12,16384,20,500,32760,32760,200,1000,0,0,405,0,0,0,0,0,100,0,0,580,16384,12,16384,20,500,32760,32760,200,1000,580,0,522,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,10769,10034,0,3/8 in,0,0.375,U,,,21-1171,21-1041,21-1153,21-1272,21-1027,21-1020,21-1016,None,,,,77.00,0.09,,,0.25,0.4,0.15,143,0.15,0.4,,,0.15,0.600,0,0,0,0,27,26,33,0,0,0,1,33,0,400,45,60,56,400,0,0,100,55,0,0,0,1,130,0,80,20,2,,,,1,5,5,70,30,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,1100,16384,12,16384,20,500,32760,32760,200,1000,1100,0,990,0,0,0,0,0,100,0,0,450,16384,12,16384,20,500,32760,32760,200,1000,0,0,405,0,0,0,0,0,100,0,0,580,16384,12,16384,20,500,32760,32760,200,1000,580,0,522,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,10770,10181,0,3/8 in,0,0.375,U,,,21-1075,21-1042,21-1055,21-1284,21-1049,21-1022,None,21-1014,,,,119.00,0.16,,,0.35,0.3,0.15,154,0.2,0.5,,,0.25,0.450,0,0,0,0,40,29,31,0,0,0,1,31,0,400,40,50,56,300,0,0,200,60,0,0,0,1,160,0,35,30,1,,,,1,5,5,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,850,16384,12,16384,20,500,32760,32760,200,1000,850,0,765,0,0,0,0,0,100,0,0,300,16384,12,16384,20,500,32760,32760,200,1000,0,0,135,0,0,0,0,0,100,0,0,650,16384,12,16384,20,500,32760,32760,200,1000,650,0,585,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,10771,10181,0,1/2 in,0,0.500,U,,,21-1075,21-1042,21-1055,21-1284,21-1049,21-1022,None,21-1014,,,,98.00,0.17,,,0.35,0.5,0.22,159,0.2,0.5,,,0.25,0.750,0,0,0,0,40,29,31,0,0,0,1,31,0,400,40,50,56,500,0,0,200,60,0,0,0,1,160,0,35,30,1,,,,1,5,5,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,850,16384,12,16384,20,500,32760,32760,200,1000,850,0,765,0,0,0,0,0,100,0,0,300,16384,12,16384,20,500,32760,32760,200,1000,0,0,135,0,0,0,0,0,100,0,0,650,16384,12,16384,20,500,32760,32760,200,1000,650,0,585,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,10772,10181,0,5/8 in,0,0.625,U,,,21-1075,21-1042,21-1055,21-1284,21-1049,21-1022,None,21-1014,,,,68.00,0.19,,,0.35,0.6,0.20,161,0.2,0.5,,,0.25,0.900,0,0,0,0,40,29,31,0,0,0,1,31,0,400,40,50,56,600,0,0,200,60,0,0,0,1,160,0,35,30,1,,,,1,5,5,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,850,16384,12,16384,20,500,32760,32760,200,1000,850,0,765,0,0,0,0,0,100,0,0,300,16384,12,16384,20,500,32760,32760,200,1000,0,0,135,0,0,0,0,0,100,0,0,650,16384,12,16384,20,500,32760,32760,200,1000,650,0,585,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,10773,10181,0,3/4 in,0,0.750,U,,,21-1075,21-1042,21-1055,21-1284,21-1049,21-1022,None,21-1014,,,,55.00,0.19,,,0.40,0.8,0.20,163,0.25,0.5,,,0.30,1.200,0,0,0,0,40,29,31,0,0,0,1,31,0,400,40,50,56,800,0,0,200,60,0,0,0,1,160,0,35,30,1,,,,1,5,5,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,850,16384,12,16384,20,500,32760,32760,200,1000,850,0,765,0,0,0,0,0,100,0,0,300,16384,12,16384,20,500,32760,32760,200,1000,0,0,135,0,0,0,0,0,100,0,0,650,16384,12,16384,20,500,32760,32760,200,1000,650,0,585,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,10774,10181,0,7/8 in,0,0.875,U,,,21-1075,21-1042,21-1055,21-1284,21-1049,21-1022,None,21-1014,,,,48.00,0.19,,,0.40,1.0,0.20,166,0.25,0.5,,,0.30,1.500,0,0,0,0,40,29,31,0,0,0,1,31,0,400,40,50,56,1000,0,0,200,60,0,0,0,1,160,0,35,30,1,,,,1,5,5,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,850,16384,12,16384,20,500,32760,32760,200,1000,850,0,765,0,0,0,0,0,100,0,0,300,16384,12,16384,20,500,32760,32760,200,1000,0,0,135,0,0,0,0,0,100,0,0,750,16384,12,16384,20,500,32760,32760,200,1000,750,0,675,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,10775,10752,0,5/8 in,0,0.625,UV,,,21-1308,21-1042,21-1160,21-1500,21-1501,21-1300,21-1305,None,,,,100.00,0.18,,,0.45,0.3,0.24,161,0.2,0.5,,,0.40,0.450,0,0,0,0,40,29,31,0,0,0,0,31,0,600,40,50,81,300,0,0,300,62,0,0,0,1,175,0,35,50,2,,,,1,5,5,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,780,16384,12,16384,20,500,32760,32760,200,1000,780,0,702,0,0,0,0,0,100,0,0,150,16384,12,16384,20,500,32760,32760,200,1000,0,0,135,0,0,0,0,0,100,0,0,800,16384,12,16384,20,500,32760,32760,200,1000,800,0,720,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,10776,10752,0,3/4 in,0,0.750,UV,,,21-1308,21-1042,21-1160,21-1500,21-1501,21-1300,21-1305,None,,,,85.00,0.19,,,0.45,0.4,0.20,158,0.2,0.5,,,0.40,0.600,0,0,0,0,40,29,31,0,0,0,0,31,0,600,40,50,81,400,0,0,300,62,0,0,0,1,175,0,35,50,2,,,,1,5,5,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,780,16384,12,16384,20,500,32760,32760,200,1000,780,0,702,0,0,0,0,0,100,0,0,150,16384,12,16384,20,500,32760,32760,200,1000,0,0,135,0,0,0,0,0,100,0,0,800,16384,12,16384,20,500,32760,32760,200,1000,800,0,720,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,10777,10752,0,7/8 in,0,0.875,UV,,,21-1308,21-1042,21-1160,21-1500,21-1501,21-1300,21-1305,None,,,,72.00,0.18,,,0.45,0.6,0.20,161,0.2,0.5,,,0.40,0.900,0,0,0,0,40,29,31,0,0,0,0,31,0,600,40,50,81,600,0,0,300,62,0,0,0,1,175,0,35,50,2,,,,1,5,5,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,780,16384,12,16384,20,500,32760,32760,200,1000,780,0,702,0,0,0,0,0,100,0,0,150,16384,12,16384,20,500,32760,32760,200,1000,0,0,135,0,0,0,0,0,100,0,0,800,16384,12,16384,20,500,32760,32760,200,1000,800,0,720,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,10778,10752,0,1 in,0,1.000,UV,,,21-1308,21-1042,21-1160,21-1500,21-1501,21-1300,21-1305,None,,,,60.00,0.18,,,0.45,0.9,0.20,164,0.25,0.5,,,0.40,1.350,0,0,0,0,40,29,31,0,0,0,0,31,0,600,40,50,81,900,0,0,300,62,0,0,0,1,175,0,35,50,2,,,,1,5,5,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,780,16384,12,16384,20,500,32760,32760,200,1000,780,0,702,0,0,0,0,0,100,0,0,150,16384,12,16384,20,500,32760,32760,200,1000,0,0,135,0,0,0,0,0,100,0,0,800,16384,12,16384,20,500,32760,32760,200,1000,800,0,720,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,10779,10752,0,1 1/4 in,0,1.250,UV,,,21-1308,21-1042,21-1160,21-1500,21-1501,21-1300,21-1305,None,,,,43.00,0.19,,,0.50,1.2,0.20,164,0.3,0.5,,,0.40,1.800,0,0,0,0,40,29,31,0,0,0,0,31,0,600,40,50,81,1200,0,0,300,62,0,0,0,1,175,0,35,50,2,,,,1,5,5,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,780,16384,12,16384,20,500,32760,32760,200,1000,780,0,702,0,0,0,0,0,100,0,0,150,16384,12,16384,20,500,32760,32760,200,1000,0,0,135,0,0,0,0,0,100,0,0,800,16384,12,16384,20,500,32760,32760,200,1000,800,0,720,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,10780,10791,0,7/8 in,0,0.875,UV,,,21-1308,21-1042,21-1309,21-1500,21-1501,21-1300,21-1305,None,,,,85.00,0.20,,,0.45,0.9,0.22,158,0.5,0.2,,,0.40,1.350,0,0,0,0,40,29,31,0,0,0,1,31,0,400,31,50,81,900,0,0,400,59,0,0,0,1,150,0,35,50,1,,,,1,5,5,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,600,16384,12,16384,20,500,32760,32760,200,100,600,0,540,0,0,0,0,0,100,0,0,150,16384,12,16384,20,500,32760,32760,200,1250,0,0,135,0,0,0,0,0,100,0,0,800,16384,12,16384,20,500,32760,32760,200,100,800,0,720,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,10781,10791,0,1 in,0,1.000,UV,,,21-1308,21-1042,21-1309,21-1500,21-1501,21-1300,21-1305,None,,,,68.00,0.20,,,0.45,0.9,0.22,161,0.55,0.2,,,0.40,1.350,0,0,0,0,40,29,31,0,0,0,1,31,0,400,31,50,81,900,0,0,400,59,0,0,0,1,150,0,35,50,1,,,,1,5,5,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,600,16384,12,16384,20,500,32760,32760,200,100,600,0,540,0,0,0,0,0,100,0,0,150,16384,12,16384,20,500,32760,32760,200,1250,0,0,135,0,0,0,0,0,100,0,0,800,16384,12,16384,20,500,32760,32760,200,100,800,0,720,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,10782,10791,0,1 1/4 in,0,1.250,UV,,,21-1308,21-1042,21-1309,21-1500,21-1501,21-1300,21-1305,None,,,,51.00,0.22,,,0.45,1.3,0.20,162,0.65,0.2,,,0.40,1.950,0,0,0,0,40,29,31,0,0,0,1,31,0,400,31,50,81,1300,0,0,400,59,0,0,0,1,150,0,35,50,1,,,,1,5,5,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,600,16384,12,16384,20,500,32760,32760,200,100,600,0,540,0,0,0,0,0,100,0,0,150,16384,12,16384,20,500,32760,32760,200,1250,0,0,135,0,0,0,0,0,100,0,0,800,16384,12,16384,20,500,32760,32760,200,100,800,0,720,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,10783,10791,0,1 1/2 in,0,1.500,UV,,,21-1308,21-1042,21-1309,21-1500,21-1501,21-1300,21-1305,None,,,,38.00,0.23,,,0.45,2.5,0.23,166,0.6,0.2,,,0.45,3.750,0,0,0,0,40,29,31,0,0,0,1,31,0,400,31,50,81,2500,0,0,400,59,0,0,0,1,150,0,35,50,1,,,,1,5,5,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,600,16384,12,16384,20,500,32760,32760,200,100,600,0,540,0,0,0,0,0,100,0,0,150,16384,12,16384,20,500,32760,32760,200,1250,0,0,135,0,0,0,0,0,100,0,0,800,16384,12,16384,20,500,32760,32760,200,100,800,0,720,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,10784,10791,0,1 1/4 in,0,1.250,QP,,,21-1308,21-1042,21-1309,21-1313,21-1316,21-1300,21-1305,None,,,,60.00,0.18,,,0.45,1.0,0.25,160,0.6,0.2,,,0.40,1.500,0,0,0,0,40,29,31,0,0,0,1,31,0,400,31,50,81,1000,0,0,400,59,0,0,0,1,125,0,25,50,1,,,,1,5,5,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,600,16384,12,16384,20,500,32760,32760,200,100,800,0,540,0,0,0,0,0,100,0,0,150,16384,12,16384,20,500,32760,32760,200,1250,0,0,135,0,0,0,0,0,100,0,0,950,16384,12,16384,20,500,32760,32760,200,100,950,0,720,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,10785,10791,0,1 1/2 in,0,1.500,QP,,,21-1308,21-1042,21-1309,21-1313,21-1316,21-1300,21-1305,None,,,,45.00,0.19,,,0.45,1.5,0.25,162,0.55,0.2,,,0.45,3.000,0,0,0,0,40,29,31,0,0,0,1,31,0,400,31,50,81,1500,0,0,400,59,0,0,0,1,125,0,25,50,1,,,,1,5,5,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,600,16384,12,16384,20,500,32760,32760,200,100,800,0,540,0,0,0,0,0,100,0,0,150,16384,12,16384,20,500,32760,32760,200,1250,0,0,135,0,0,0,0,0,100,0,0,950,16384,12,16384,20,500,32760,32760,200,100,950,0,720,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,10786,10791,0,1 3/4 in,0,1.750,QP,,,21-1308,21-1042,21-1309,21-1313,21-1316,21-1300,21-1305,None,,,,35.00,0.21,,,0.45,3.0,0.25,163,0.55,0.2,,,0.45,3.000,0,0,0,0,40,29,31,0,0,0,1,31,0,400,31,50,81,3000,0,0,400,59,0,0,0,1,125,0,25,50,1,,,,1,5,5,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,600,16384,12,16384,20,500,32760,32760,200,100,800,0,540,0,0,0,0,0,100,0,0,150,16384,12,16384,20,500,32760,32760,200,1250,0,0,135,0,0,0,0,0,100,0,0,950,16384,12,16384,20,500,32760,32760,200,100,950,0,720,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,10787,10791,0,2 in,0,2.000,QP,,,21-1308,21-1042,21-1309,21-1313,21-1316,21-1300,21-1305,None,,,,30.00,0.22,,,0.45,5.0,0.25,168,0.55,0.2,,,0.45,3.000,0,0,0,0,40,29,31,0,0,0,1,31,0,400,31,50,81,4000,0,0,400,59,0,0,0,1,125,0,25,50,1,,,,1,5,5,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,600,16384,12,16384,20,500,32760,32760,200,100,800,0,540,0,0,0,0,0,100,0,0,150,16384,12,16384,20,500,32760,32760,200,1250,0,0,135,0,0,0,0,0,100,0,0,950,16384,12,16384,20,500,32760,32760,200,100,950,0,720,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,10788,10791,0,30mm,1,1.181,QP,,,21-1308,21-1042,21-1309,21-1313,21-1316,21-1300,21-1305,None,,,,65.00,0.22,,,0.45,1.0,0.20,162,0.62,0.2,,,0.40,1.500,0,0,0,0,40,29,31,0,0,0,1,31,0,400,31,50,81,1000,0,0,400,59,0,0,0,1,150,0,35,50,1,,,,1,5,5,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,600,16384,12,16384,20,500,32760,32760,200,100,800,0,540,0,0,0,0,0,100,0,0,150,16384,12,16384,20,500,32760,32760,200,1250,0,0,135,0,0,0,0,0,100,0,0,800,16384,12,16384,20,500,32760,32760,200,100,800,0,720,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,10789,10791,0,40mm,1,1.575,QP,,,21-1308,21-1042,21-1309,21-1313,21-1316,21-1300,21-1305,None,,,,31.00,0.23,,,0.45,1.5,0.20,167,0.62,0.2,,,0.45,3.000,0,0,0,0,40,29,31,0,0,0,1,31,0,400,31,50,81,1500,0,0,400,59,0,0,0,1,150,0,35,50,1,,,,1,5,5,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,600,16384,12,16384,20,500,32760,32760,200,100,800,0,540,0,0,0,0,0,100,0,0,150,16384,12,16384,20,500,32760,32760,200,1250,0,0,135,0,0,0,0,0,100,0,0,800,16384,12,16384,20,500,32760,32760,200,100,800,0,720,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,10790,10791,0,50mm,1,1.969,QP,,,21-1308,21-1042,21-1309,21-1313,21-1316,21-1300,21-1305,None,,,,30.00,0.22,,,0.45,5.0,0.20,170,0.75,0.2,,,0.45,3.000,0,0,0,0,40,29,31,0,0,0,1,31,0,400,31,50,81,4000,0,0,400,59,0,0,0,1,150,0,35,50,1,,,,1,5,5,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,600,16384,12,16384,20,500,32760,32760,200,100,800,0,540,0,0,0,0,0,100,0,0,150,16384,12,16384,20,500,32760,32760,200,1250,0,0,135,0,0,0,0,0,100,0,0,800,16384,12,16384,20,500,32760,32760,200,100,800,0,720,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
M,10791,,0,,,,,,,21-1308,21-1042,21-1309,21-1310,21-1304,21-1300,21-1305,None,,,,150.00,0.00,,,0.12,0.0,0.15,80,0,0.5,,,0.15,0.000,2000,0,0,0,20,16,14,0,0,0,0,14,0,50,0,0,81,0,0,0,20,5,0,0,0,0,50,0,50,8,2,,,,9,5,5,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,550,16384,12,16384,20,500,32760,32760,200,100,550,0,450,0,0,0,0,0,100,0,0,150,16384,12,16384,20,500,32760,32760,200,1250,0,0,135,0,0,0,0,0,100,0,0,250,16384,12,16384,20,500,32760,32760,200,100,250,0,135,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,10792,10814,0,3/16 in,0,0.188,F,,,21-1099,21-1041,21-1100,21-1287,21-1032,21-1020,21-1016,None,,,,200.00,0.06,,,0.38,0.2,0.07,127,0.1,0.4,,,0.20,0.300,0,0,0,0,27,26,33,0,0,0,1,33,0,400,45,60,29,200,0,0,130,36,0,0,0,1,130,0,80,20,2,,,,1,5,5,70,30,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,1000,16384,12,16384,20,500,32760,32760,200,1000,1000,0,900,0,0,0,0,0,100,0,0,450,16384,12,16384,20,500,32760,32760,200,1000,0,0,405,0,0,0,0,0,100,0,0,350,16384,12,16384,20,500,32760,32760,200,1000,350,0,315,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,10793,10814,0,5mm,1,0.197,F,,,21-1099,21-1041,21-1100,21-1287,21-1032,21-1020,21-1016,None,,,,190.00,0.06,,,0.38,0.2,0.07,128,0.1,0.4,,,0.20,0.300,0,0,0,0,27,26,33,0,0,0,1,33,0,400,45,60,29,200,0,0,130,36,0,0,0,1,130,0,80,20,2,,,,1,5,5,70,30,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,1000,16384,12,16384,20,500,32760,32760,200,1000,1000,0,900,0,0,0,0,0,100,0,0,450,16384,12,16384,20,500,32760,32760,200,1000,0,0,405,0,0,0,0,0,100,0,0,350,16384,12,16384,20,500,32760,32760,200,1000,350,0,315,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,10794,10814,0,6mm,1,0.236,F,,,21-1099,21-1041,21-1100,21-1287,21-1032,21-1020,21-1016,None,,,,160.00,0.08,,,0.38,0.3,0.12,132,0.15,0.4,,,0.20,0.450,0,0,0,0,27,26,33,0,0,0,1,33,0,400,45,60,29,300,0,0,130,36,0,0,0,1,130,0,80,20,2,,,,1,5,5,70,30,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,1000,16384,12,16384,20,500,32760,32760,200,1000,1000,0,900,0,0,0,0,0,100,0,0,450,16384,12,16384,20,500,32760,32760,200,1000,0,0,405,0,0,0,0,0,100,0,0,350,16384,12,16384,20,500,32760,32760,200,1000,0,0,315,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,10795,10814,0,1/4 in,0,0.250,F,,,21-1099,21-1041,21-1100,21-1287,21-1032,21-1020,21-1016,None,,,,144.00,0.08,,,0.38,0.3,0.12,137,0.15,0.4,,,0.20,0.450,0,0,0,0,27,26,33,0,0,0,1,33,0,400,45,60,29,300,0,0,130,36,0,0,0,1,130,0,80,20,2,,,,1,5,5,70,30,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,1000,16384,12,16384,20,500,32760,32760,200,1000,1000,0,900,0,0,0,0,0,100,0,0,450,16384,12,16384,20,500,32760,32760,200,1000,0,0,405,0,0,0,0,0,100,0,0,350,16384,12,16384,20,500,32760,32760,200,1000,350,0,315,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,10796,10814,0,8mm,1,0.315,F,,,21-1099,21-1041,21-1100,21-1287,21-1032,21-1020,21-1016,None,,,,128.00,0.08,,,0.38,0.3,0.10,135,0.15,0.4,,,0.25,0.450,0,0,0,0,27,26,33,0,0,0,1,33,0,400,45,60,29,300,0,0,130,36,0,0,0,1,130,0,80,20,2,,,,1,5,5,70,30,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,1000,16384,12,16384,20,500,32760,32760,200,1000,1000,0,900,0,0,0,0,0,100,0,0,450,16384,12,16384,20,500,32760,32760,200,1000,0,0,405,0,0,0,0,0,100,0,0,350,16384,12,16384,20,500,32760,32760,200,1000,350,0,315,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,10797,10814,0,3/8 in,0,0.375,F,,,21-1099,21-1041,21-1100,21-1287,21-1032,21-1020,21-1016,None,,,,110.00,0.08,,,0.38,0.4,0.10,137,0.15,0.4,,,0.25,0.600,0,0,0,0,27,26,33,0,0,0,1,33,0,400,45,60,29,400,0,0,130,36,0,0,0,1,130,0,80,20,2,,,,1,5,5,70,30,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,1000,16384,12,16384,20,500,32760,32760,200,1000,1000,0,900,0,0,0,0,0,100,0,0,450,16384,12,16384,20,500,32760,32760,200,1000,0,0,405,0,0,0,0,0,100,0,0,260,16384,12,16384,20,500,32760,32760,200,1000,260,0,234,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,10798,10814,0,10mm,1,0.394,F,,,21-1099,21-1041,21-1100,21-1287,21-1032,21-1020,21-1016,None,,,,105.00,0.09,,,0.38,0.4,0.10,138,0.15,0.4,,,0.25,0.600,0,0,0,0,27,26,33,0,0,0,1,33,0,400,45,60,29,400,0,0,130,36,0,0,0,1,130,0,80,20,2,,,,1,5,5,70,30,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,1000,16384,12,16384,20,500,32760,32760,200,1000,1000,0,900,0,0,0,0,0,100,0,0,450,16384,12,16384,20,500,32760,32760,200,1000,0,0,405,0,0,0,0,0,100,0,0,260,16384,12,16384,20,500,32760,32760,200,1000,260,0,234,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,10799,10814,0,12mm,1,0.472,F,,,21-1099,21-1041,21-1100,21-1287,21-1032,21-1020,21-1016,None,,,,85.00,0.09,,,0.38,0.4,0.16,147,0.2,0.4,,,0.25,0.600,0,0,0,0,27,26,33,0,0,0,1,33,0,400,45,60,29,400,0,0,130,36,0,0,0,1,130,0,80,20,2,,,,1,5,5,70,30,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,1000,16384,12,16384,20,500,32760,32760,200,1000,1000,0,900,0,0,0,0,0,100,0,0,450,16384,12,16384,20,500,32760,32760,200,1000,0,0,405,0,0,0,0,0,100,0,0,340,16384,12,16384,20,500,32760,32760,200,1000,340,0,306,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,10800,10814,0,1/2 in,0,0.500,F,,,21-1099,21-1041,21-1100,21-1287,21-1032,21-1020,21-1016,None,,,,77.00,0.09,,,0.38,0.4,0.16,148,0.2,0.4,,,0.25,0.600,0,0,0,0,27,26,33,0,0,0,1,33,0,400,45,60,29,400,0,0,130,36,0,0,0,1,130,0,80,20,2,,,,1,5,5,70,30,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,1000,16384,12,16384,20,500,32760,32760,200,1000,1000,0,900,0,0,0,0,0,100,0,0,450,16384,12,16384,20,500,32760,32760,200,1000,0,0,405,0,0,0,0,0,100,0,0,340,16384,12,16384,20,500,32760,32760,200,1000,340,0,306,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,10801,10814,0,15mm,1,0.590,F,,,21-1099,21-1041,21-1100,21-1287,21-1032,21-1020,21-1016,None,,,,64.00,0.10,,,0.38,0.6,0.20,155,0.2,0.4,,,0.25,0.900,0,0,0,0,27,26,33,0,0,0,1,33,0,400,45,60,29,600,0,0,130,36,0,0,0,1,130,0,80,20,2,,,,1,5,5,70,30,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,1100,16384,12,16384,20,500,32760,32760,200,1000,1100,0,990,0,0,0,0,0,100,0,0,450,16384,12,16384,20,500,32760,32760,200,1000,0,0,405,0,0,0,0,0,100,0,0,480,16384,12,16384,20,500,32760,32760,200,1000,480,0,432,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,10802,10814,0,5/8 in,0,0.625,F,,,21-1099,21-1041,21-1100,21-1287,21-1032,21-1020,21-1016,None,,,,60.00,0.10,,,0.38,0.6,0.20,156,0.2,0.4,,,0.25,0.900,0,0,0,0,27,26,33,0,0,0,1,33,0,400,45,60,29,600,0,0,130,36,0,0,0,1,130,0,80,20,2,,,,1,5,5,70,30,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,1100,16384,12,16384,20,500,32760,32760,200,1000,1100,0,990,0,0,0,0,0,100,0,0,450,16384,12,16384,20,500,32760,32760,200,1000,0,0,405,0,0,0,0,0,100,0,0,480,16384,12,16384,20,500,32760,32760,200,1000,480,0,432,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
